shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_5,37.6679229,-8.4546623,1488
shp_5,37.6680894,-8.4541033,1489
shp_5,37.6681381,-8.4539591,1490
shp_5,37.66819,-8.4538251,1491
shp_5,37.6682509,-8.4536834,1492
shp_5,37.6683089,-8.4535577,1493
shp_5,37.6683735,-8.4534286,1494
shp_5,37.6684401,-8.4533101,1495
shp_5,37.6685257,-8.4531726,1496
shp_5,37.6686107,-8.4530515,1497
shp_5,37.6687098,-8.452918,1498
shp_5,37.6687991,-8.4528065,1499
shp_5,37.6688717,-8.4527277,1500
shp_5,37.668962,-8.4526351,1501
shp_5,37.6690553,-8.4525483,1502
shp_5,37.6691381,-8.4524828,1503
shp_5,37.669236,-8.4524074,1504
shp_5,37.6693387,-8.4523357,1505
shp_5,37.6694355,-8.4522718,1506
shp_5,37.6695393,-8.45221,1507
shp_5,37.6696268,-8.4521639,1508
shp_5,37.6697315,-8.4521143,1509
shp_5,37.6698312,-8.4520742,1510
shp_5,37.6699425,-8.452034,1511
shp_5,37.6700536,-8.4520021,1512
shp_5,37.6701552,-8.4519792,1513
shp_5,37.6702684,-8.4519593,1514
shp_5,37.6706266,-8.4519169,1515
shp_5,37.6711829,-8.4519625,1516
shp_5,37.6716413,-8.4521345,1517
shp_5,37.672151,-8.452507,1518
shp_5,37.6725968,-8.4529958,1519
shp_5,37.6733185,-8.4540599,1520
shp_5,37.6737381,-8.4545602,1521
shp_5,37.6742591,-8.4549505,1522
shp_5,37.6747844,-8.4551845,1523
shp_5,37.6752443,-8.4552652,1524
shp_5,37.6756915,-8.4552356,1525
shp_5,37.6761411,-8.4551411,1526
shp_5,37.6763834,-8.4550322,1527
shp_5,37.6764517,-8.4549986,1528
shp_5,37.6765114,-8.4549665,1529
shp_5,37.6765936,-8.4549183,1530
shp_5,37.676708,-8.4548364,1531
shp_5,37.6767799,-8.4547814,1532
shp_5,37.6768545,-8.4547208,1533
shp_5,37.6769428,-8.4546438,1534
shp_5,37.6770238,-8.4545668,1535
shp_5,37.6771065,-8.4544837,1536
shp_5,37.6771917,-8.4543904,1537
shp_5,37.6772709,-8.4542986,1538
shp_5,37.6773605,-8.4541905,1539
shp_5,37.6777152,-8.4537655,1540
shp_5,37.6797763,-8.4512623,1541
shp_5,37.6800804,-8.4508214,1542
shp_5,37.6803395,-8.4502715,1543
shp_5,37.6805017,-8.449806,1544
shp_5,37.6805983,-8.4493795,1545
shp_5,37.6806676,-8.4488659,1546
shp_5,37.6806949,-8.4470901,1547
shp_5,37.6807575,-8.4463238,1548
shp_5,37.6808549,-8.4457706,1549
shp_5,37.6810213,-8.4452372,1550
shp_5,37.6812762,-8.4447392,1551
shp_5,37.6829134,-8.4423053,1552
shp_5,37.6832154,-8.4417297,1553
shp_5,37.6832878,-8.4415812,1554
shp_5,37.6833624,-8.4414041,1555
shp_5,37.6834284,-8.4412296,1556
shp_5,37.6834935,-8.441048,1557
shp_5,37.6835517,-8.4408662,1558
shp_5,37.6836106,-8.4406608,1559
shp_5,37.6836597,-8.4404631,1560
shp_5,37.6838615,-8.4395694,1561
shp_5,37.6849421,-8.4345744,1562
shp_5,37.6851978,-8.4336255,1563
shp_5,37.6855308,-8.4326867,1564
shp_5,37.685821,-8.4319991,1565
shp_5,37.6863101,-8.4310465,1566
shp_5,37.6878177,-8.4280174,1567
shp_5,37.6881191,-8.4274392,1568
shp_5,37.6894341,-8.4247678,1569
shp_5,37.6897017,-8.4241156,1570
shp_5,37.6898776,-8.4235465,1571
shp_5,37.6900262,-8.4229474,1572
shp_5,37.6901126,-8.4222539,1573
shp_5,37.6901641,-8.4213267,1574
shp_5,37.6900602,-8.4184395,1575
shp_5,37.6900532,-8.4182379,1576
shp_5,37.6900392,-8.4174721,1577
shp_5,37.6900044,-8.4155668,1578
shp_5,37.6899928,-8.4149341,1579
shp_5,37.6899854,-8.4143337,1580
shp_5,37.6899845,-8.4141312,1581
shp_5,37.689982,-8.4135504,1582
shp_5,37.6900374,-8.412876,1583
shp_5,37.6901184,-8.4122914,1584
shp_5,37.6902826,-8.4115376,1585
shp_5,37.6904886,-8.4108256,1586
shp_5,37.6910658,-8.4092043,1587
shp_5,37.6912418,-8.4087159,1588
shp_5,37.6919967,-8.4066045,1589
shp_5,37.6923615,-8.4058419,1590
shp_5,37.6927328,-8.4052758,1591
shp_5,37.6931999,-8.4047288,1592
shp_5,37.6937909,-8.4041858,1593
shp_5,37.6961995,-8.4025293,1594
shp_5,37.6966265,-8.4021001,1595
shp_5,37.6970923,-8.4014645,1596
shp_5,37.6974985,-8.4006978,1597
shp_5,37.6991888,-8.3966189,1598
shp_5,37.7011597,-8.3919109,1599
shp_5,37.7018277,-8.3907168,1600
shp_5,37.7025009,-8.3897437,1601
shp_5,37.706136,-8.3859901,1602
shp_5,37.7066729,-8.3852837,1603
shp_5,37.7070094,-8.3845622,1604
shp_5,37.7072511,-8.3838719,1605
shp_5,37.7073897,-8.3832265,1606
shp_5,37.7074413,-8.3825493,1607
shp_5,37.7074586,-8.3816705,1608
shp_5,37.7079886,-8.3548057,1609
shp_5,37.7080851,-8.3538929,1610
shp_5,37.7082633,-8.3530399,1611
shp_5,37.7085191,-8.3522416,1612
shp_5,37.7089851,-8.3511954,1613
shp_5,37.7104632,-8.3483323,1614
shp_5,37.7122751,-8.3447426,1615
shp_5,37.7127198,-8.3440487,1616
shp_5,37.7133528,-8.3433206,1617
shp_5,37.714629,-8.3422306,1618
shp_5,37.7155166,-8.3415178,1619
shp_5,37.7157812,-8.3413053,1620
shp_5,37.7160517,-8.3411018,1621
shp_5,37.7165889,-8.340751,1622
shp_5,37.7170866,-8.3405347,1623
shp_5,37.7176493,-8.340402,1624
shp_5,37.723151,-8.3400062,1625
shp_5,37.7233476,-8.3399879,1626
shp_5,37.723533,-8.3399692,1627
shp_5,37.7236961,-8.3399448,1628
shp_5,37.7238507,-8.3399123,1629
shp_5,37.7240019,-8.3398782,1630
shp_5,37.7241341,-8.3398354,1631
shp_5,37.7242669,-8.3397882,1632
shp_5,37.7244191,-8.33973,1633
shp_5,37.7245456,-8.3396711,1634
shp_5,37.7247107,-8.3395868,1635
shp_5,37.7248711,-8.3394981,1636
shp_5,37.7250769,-8.3393764,1637
shp_5,37.7254219,-8.3391524,1638
shp_5,37.7256597,-8.3389979,1639
shp_5,37.7259234,-8.3388325,1640
shp_5,37.7260547,-8.3387501,1641
shp_5,37.727234,-8.337985,1642
shp_5,37.7290269,-8.3368298,1643
shp_5,37.7292478,-8.3366948,1644
shp_5,37.7294383,-8.336589,1645
shp_5,37.7296256,-8.3364934,1646
shp_5,37.7298415,-8.3363997,1647
shp_5,37.7300734,-8.3363154,1648
shp_5,37.7302499,-8.3362581,1649
shp_5,37.7304138,-8.336218,1650
shp_5,37.730592,-8.3361838,1651
shp_5,37.7307671,-8.3361529,1652
shp_5,37.7327093,-8.3359472,1653
shp_5,37.7333739,-8.3358822,1654
shp_5,37.733548,-8.3358511,1655
shp_5,37.7337748,-8.3357945,1656
shp_5,37.7340322,-8.3357155,1657
shp_5,37.7342736,-8.3356166,1658
shp_5,37.7344918,-8.3355004,1659
shp_5,37.7347336,-8.3353379,1660
shp_5,37.7349665,-8.3351512,1661
shp_5,37.735167,-8.3349796,1662
shp_5,37.7371255,-8.3333068,1663
shp_5,37.7376829,-8.3329393,1664
shp_5,37.7389417,-8.3323041,1665
shp_5,37.7394796,-8.3320585,1666
shp_5,37.7406043,-8.3316221,1667
shp_5,37.7408965,-8.3315069,1668
shp_5,37.7411903,-8.3313693,1669
shp_5,37.7425338,-8.3305916,1670
shp_5,37.7429372,-8.330273,1671
shp_5,37.7433602,-8.3298072,1672
shp_5,37.743637,-8.3294182,1673
shp_5,37.7438827,-8.3289809,1674
shp_5,37.7440718,-8.3285884,1675
shp_5,37.7442661,-8.328062,1676
shp_5,37.7445699,-8.3272189,1677
shp_5,37.7447647,-8.3267198,1678
shp_5,37.7449569,-8.3263465,1679
shp_5,37.7451678,-8.3260393,1680
shp_5,37.745379,-8.325792,1681
shp_5,37.7455903,-8.3255929,1682
shp_5,37.7460394,-8.3252848,1683
shp_5,37.746462,-8.3251047,1684
shp_5,37.7468882,-8.3250257,1685
shp_5,37.7481704,-8.324942,1686
shp_5,37.7493848,-8.3247012,1687
shp_5,37.7498193,-8.3245415,1688
shp_5,37.7502111,-8.3243326,1689
shp_5,37.7511489,-8.3236545,1690
shp_5,37.7515867,-8.3234426,1691
shp_5,37.7521703,-8.3233139,1692
shp_5,37.7533377,-8.3232352,1693
shp_5,37.7538384,-8.3231048,1694
shp_5,37.7542193,-8.3228944,1695
shp_5,37.754661,-8.3225378,1696
shp_5,37.7550518,-8.3221037,1697
shp_5,37.7553862,-8.3216769,1698
shp_5,37.7560804,-8.3208442,1699
shp_5,37.7564105,-8.320553,1700
shp_5,37.7567446,-8.320322,1701
shp_5,37.7569791,-8.3201665,1702
shp_5,37.7573344,-8.3199308,1703
shp_5,37.7576503,-8.3197222,1704
shp_5,37.7583084,-8.3193862,1705
shp_5,37.7596232,-8.3189276,1706
shp_5,37.7606107,-8.3186818,1707
shp_5,37.7613344,-8.3185923,1708
shp_5,37.7620141,-8.3186925,1709
shp_5,37.762545,-8.3189473,1710
shp_5,37.7630053,-8.3193326,1711
shp_5,37.7633428,-8.3197547,1712
shp_5,37.763693,-8.3203292,1713
shp_5,37.7641188,-8.3215887,1714
shp_5,37.7643942,-8.3227578,1715
shp_5,37.7645959,-8.3238096,1716
shp_5,37.7647504,-8.3243108,1717
shp_5,37.7649483,-8.3247499,1718
shp_5,37.7653398,-8.3253944,1719
shp_5,37.7657955,-8.3259612,1720
shp_5,37.7662188,-8.3263245,1721
shp_5,37.7675028,-8.327238,1722
shp_5,37.7683272,-8.328011,1723
shp_5,37.7687578,-8.3285567,1724
shp_5,37.7690901,-8.3291397,1725
shp_5,37.7694969,-8.3301218,1726
shp_5,37.7698263,-8.3308263,1727
shp_5,37.770208,-8.3313462,1728
shp_5,37.7706866,-8.3317844,1729
shp_5,37.771442,-8.3323306,1730
shp_5,37.7719605,-8.3328952,1731
shp_5,37.7728025,-8.3339989,1732
shp_5,37.775963,-8.3381954,1733
shp_5,37.7776459,-8.3403947,1734
shp_5,37.7780891,-8.3408937,1735
shp_5,37.7790435,-8.3418574,1736
shp_5,37.7813445,-8.344181,1737
shp_5,37.781794,-8.3445677,1738
shp_5,37.7823231,-8.3448896,1739
shp_5,37.783026,-8.3454368,1740
shp_5,37.7834974,-8.3459646,1741
shp_5,37.7841839,-8.3469125,1742
shp_5,37.7846071,-8.3473161,1743
shp_5,37.7850924,-8.3476399,1744
shp_5,37.7869671,-8.348362,1745
shp_5,37.7876225,-8.3487176,1746
shp_5,37.788211,-8.3493056,1747
shp_5,37.7887579,-8.3501714,1748
shp_5,37.7900259,-8.3524427,1749
shp_5,37.7906609,-8.3533825,1750
shp_5,37.7921018,-8.3552301,1751
shp_5,37.7935736,-8.3575469,1752
shp_5,37.7939873,-8.3580513,1753
shp_5,37.7944723,-8.3584552,1754
shp_5,37.7949955,-8.3586592,1755
shp_5,37.7955925,-8.358757,1756
shp_5,37.7966605,-8.358673,1757
shp_5,37.7973969,-8.3584982,1758
shp_5,37.7979686,-8.3582148,1759
shp_5,37.7986283,-8.3578894,1760
shp_5,37.7990698,-8.3577642,1761
shp_5,37.8012086,-8.3575421,1762
shp_5,37.8017376,-8.3575688,1763
shp_5,37.8023626,-8.3577365,1764
shp_5,37.8029617,-8.3580517,1765
shp_5,37.8037022,-8.3586735,1766
shp_5,37.8076301,-8.3627628,1767
shp_5,37.8079257,-8.3631737,1768
shp_5,37.8081281,-8.3635063,1769
shp_5,37.808684,-8.3645599,1770
shp_5,37.8090135,-8.3650739,1771
shp_5,37.8099933,-8.3661523,1772
shp_5,37.8103687,-8.3666892,1773
shp_5,37.8106657,-8.3671557,1774
shp_5,37.8109483,-8.3676265,1775
shp_5,37.811173,-8.3679143,1776
shp_5,37.8114371,-8.3681943,1777
shp_5,37.8117887,-8.368479,1778
shp_5,37.8123667,-8.3688049,1779
shp_5,37.8127475,-8.3689843,1780
shp_5,37.8132363,-8.3692959,1781
shp_5,37.8136605,-8.3696212,1782
shp_5,37.8140752,-8.3699981,1783
shp_5,37.8142202,-8.3701221,1784
shp_5,37.8143674,-8.3702384,1785
shp_5,37.8145328,-8.3703453,1786
shp_5,37.8146839,-8.3704359,1787
shp_5,37.8148864,-8.3705312,1788
shp_5,37.8150841,-8.3706085,1789
shp_5,37.8153015,-8.3706718,1790
shp_5,37.8155538,-8.3707216,1791
shp_5,37.8156409,-8.3707329,1792
shp_5,37.8157589,-8.370743,1793
shp_5,37.8159511,-8.3707584,1794
shp_5,37.826035,-8.3714695,1795
shp_5,37.8266113,-8.3714876,1796
shp_5,37.8271992,-8.3714466,1797
shp_5,37.82766,-8.3713423,1798
shp_5,37.8283036,-8.3711402,1799
shp_5,37.8292868,-8.3707268,1800
shp_5,37.830192,-8.3704172,1801
shp_5,37.8306443,-8.3703202,1802
shp_5,37.83129,-8.3702772,1803
shp_5,37.8322059,-8.3703136,1804
shp_5,37.832606,-8.3703808,1805
shp_5,37.8343161,-8.3706538,1806
shp_5,37.8348152,-8.3707081,1807
shp_5,37.8353405,-8.3707262,1808
shp_5,37.8359829,-8.3707236,1809
shp_5,37.8372046,-8.370634,1810
shp_5,37.8384429,-8.3704981,1811
shp_5,37.8386746,-8.3704716,1812
shp_5,37.8391654,-8.3704181,1813
shp_5,37.8416309,-8.3701305,1814
shp_5,37.8421363,-8.3700331,1815
shp_5,37.8425799,-8.369931,1816
shp_5,37.8446319,-8.3693538,1817
shp_5,37.845531,-8.3691392,1818
shp_5,37.8461383,-8.3690488,1819
shp_5,37.8467873,-8.3690043,1820
shp_5,37.847556,-8.3690076,1821
shp_5,37.8481011,-8.3690558,1822
shp_5,37.8486389,-8.3691139,1823
shp_5,37.8491385,-8.3691679,1824
shp_5,37.8588297,-8.3702153,1825
shp_5,37.8601606,-8.3703576,1826
shp_5,37.8609046,-8.3703937,1827
shp_5,37.8616726,-8.3703724,1828
shp_5,37.8623418,-8.3703085,1829
shp_5,37.8630448,-8.3702181,1830
shp_5,37.8637826,-8.3700463,1831
shp_5,37.8652675,-8.3696119,1832
shp_5,37.8677432,-8.3688165,1833
shp_5,37.8684407,-8.3686478,1834
shp_5,37.8692235,-8.3685136,1835
shp_5,37.8702068,-8.3684268,1836
shp_5,37.8712945,-8.3684649,1837
shp_5,37.8717311,-8.3684802,1838
shp_5,37.8880213,-8.369405,1839
shp_5,37.8897484,-8.3694651,1840
shp_5,37.8905297,-8.3694363,1841
shp_5,37.8917085,-8.3692768,1842
shp_5,37.9004206,-8.3671181,1843
shp_5,37.9007829,-8.3670533,1844
shp_5,37.9014491,-8.3669299,1845
shp_5,37.9027674,-8.3667941,1846
shp_5,37.9043607,-8.3667576,1847
shp_5,37.9054129,-8.3668008,1848
shp_5,37.906248,-8.3668864,1849
shp_5,37.9072634,-8.367056,1850
shp_5,37.9079901,-8.3672095,1851
shp_5,37.9211404,-8.3714689,1852
shp_5,37.9223758,-8.3720128,1853
shp_5,37.9272422,-8.3748363,1854
shp_5,37.927734,-8.3751564,1855
shp_5,37.9285551,-8.37575,1856
shp_5,37.9314512,-8.3781575,1857
shp_5,37.9343036,-8.3805942,1858
shp_5,37.9353882,-8.3816148,1859
shp_5,37.9362837,-8.3825208,1860
shp_5,37.9367543,-8.3830164,1861
shp_5,37.9376663,-8.3839769,1862
shp_5,37.9384629,-8.3848338,1863
shp_5,37.9388469,-8.3853029,1864
shp_5,37.9392272,-8.3858034,1865
shp_5,37.9401182,-8.3871611,1866
shp_5,37.9406872,-8.3881849,1867
shp_5,37.9412282,-8.389315,1868
shp_5,37.9416242,-8.3903417,1869
shp_5,37.9419344,-8.391295,1870
shp_5,37.9428409,-8.3946528,1871
shp_5,37.9431233,-8.3955366,1872
shp_5,37.9434366,-8.396391,1873
shp_5,37.9437618,-8.3971837,1874
shp_5,37.9441473,-8.3980292,1875
shp_5,37.9445835,-8.3988561,1876
shp_5,37.9451181,-8.3997664,1877
shp_5,37.9456466,-8.4005886,1878
shp_5,37.9461435,-8.4012741,1879
shp_5,37.9470843,-8.402405,1880
shp_5,37.9478155,-8.403153,1881
shp_5,37.9486829,-8.4039486,1882
shp_5,37.9492801,-8.4044337,1883
shp_5,37.9504751,-8.405249,1884
shp_5,37.951252,-8.405717,1885
shp_5,37.9524435,-8.4064348,1886
shp_5,37.9531612,-8.4068751,1887
shp_5,37.954648,-8.4077708,1888
shp_5,37.956613,-8.4089546,1889
shp_5,37.9573128,-8.409306,1890
shp_5,37.9578618,-8.4095656,1891
shp_5,37.9590622,-8.4099815,1892
shp_5,37.9603156,-8.4103786,1893
shp_5,37.9613235,-8.4107744,1894
shp_5,37.9621313,-8.4111862,1895
shp_5,37.9634991,-8.4119558,1896
shp_5,37.9642994,-8.4124062,1897
shp_5,37.9649629,-8.4127795,1898
shp_5,37.9658178,-8.4131977,1899
shp_5,37.9663974,-8.4134344,1900
shp_5,37.966935,-8.4136224,1901
shp_5,37.9674822,-8.4137651,1902
shp_5,37.9682608,-8.4139101,1903
shp_5,37.9705651,-8.4141968,1904
shp_5,37.9742038,-8.4145727,1905
shp_5,37.9747999,-8.414674,1906
shp_5,37.9753937,-8.4148212,1907
shp_5,37.9760056,-8.415015,1908
shp_5,37.9766215,-8.4152568,1909
shp_5,37.9775153,-8.4157135,1910
shp_5,37.9781357,-8.4161126,1911
shp_5,37.9787472,-8.416568,1912
shp_5,37.9792081,-8.4169412,1913
shp_5,37.9806167,-8.4181304,1914
shp_5,37.9810576,-8.4184742,1915
shp_5,37.9815575,-8.4188063,1916
shp_5,37.9823593,-8.4192593,1917
shp_5,37.9829226,-8.4195084,1918
shp_5,37.9837222,-8.4198034,1919
shp_5,37.9841865,-8.4199412,1920
shp_5,37.9845392,-8.4200037,1921
shp_5,37.984822,-8.4200527,1922
shp_5,37.985332,-8.4201266,1923
shp_5,37.9859389,-8.4201707,1924
shp_5,37.986726,-8.4201509,1925
shp_5,37.9876567,-8.4200321,1926
shp_5,37.9882995,-8.4198821,1927
shp_5,37.9888882,-8.4196914,1928
shp_5,37.9916942,-8.4185552,1929
shp_5,37.9959096,-8.4167766,1930
shp_5,37.9983336,-8.4157563,1931
shp_5,37.9984729,-8.4156977,1932
shp_5,38.0019117,-8.4142518,1933
shp_5,38.0022138,-8.4141208,1934
shp_5,38.0027522,-8.413897,1935
shp_5,38.0044192,-8.4131942,1936
shp_5,38.0055301,-8.4127669,1937
shp_5,38.0058392,-8.4126841,1938
shp_5,38.0060271,-8.4126433,1939
shp_5,38.0064916,-8.41255,1940
shp_5,38.007027,-8.4124943,1941
shp_5,38.0081548,-8.412359,1942
shp_5,38.0087331,-8.4122913,1943
shp_5,38.0098481,-8.4121716,1944
shp_5,38.0103151,-8.4121176,1945
shp_5,38.011721,-8.4119625,1946
shp_5,38.0135199,-8.4117652,1947
shp_5,38.0155572,-8.4115526,1948
shp_5,38.0173562,-8.4113514,1949
shp_5,38.0186877,-8.4111829,1950
shp_5,38.0206838,-8.4109875,1951
shp_5,38.02153,-8.4109665,1952
shp_5,38.0222641,-8.4110256,1953
shp_5,38.0232199,-8.4111722,1954
shp_5,38.0243652,-8.4115044,1955
shp_5,38.0250641,-8.4118007,1956
shp_5,38.0258385,-8.4121915,1957
shp_5,38.026499,-8.4126346,1958
shp_5,38.0272032,-8.4131343,1959
shp_5,38.0278184,-8.4136079,1960
shp_5,38.0318331,-8.4167524,1961
shp_5,38.0325216,-8.4172107,1962
shp_5,38.0327477,-8.4173519,1963
shp_5,38.0333704,-8.417716,1964
shp_5,38.035168,-8.4186348,1965
shp_5,38.0355053,-8.4188413,1966
shp_5,38.035858,-8.4190807,1967
shp_5,38.036244,-8.4193763,1968
shp_5,38.0369952,-8.4199864,1969
shp_5,38.0376831,-8.4204958,1970
shp_5,38.0389203,-8.4214801,1971
shp_5,38.0402943,-8.4225643,1972
shp_5,38.0410219,-8.4231385,1973
shp_5,38.0411715,-8.4232558,1974
shp_5,38.0419551,-8.4238779,1975
shp_5,38.0427587,-8.4244199,1976
shp_5,38.0429312,-8.4245135,1977
shp_5,38.0437581,-8.424962,1978
shp_5,38.044988,-8.4255275,1979
shp_5,38.0455277,-8.4257968,1980
shp_5,38.0468698,-8.4265325,1981
shp_5,38.0473914,-8.426833,1982
shp_5,38.0480494,-8.4273256,1983
shp_5,38.0491871,-8.4283122,1984
shp_5,38.051375,-8.4303609,1985
shp_5,38.0519732,-8.4308562,1986
shp_5,38.0525913,-8.4312753,1987
shp_5,38.053192,-8.4316385,1988
shp_5,38.0538182,-8.431952,1989
shp_5,38.0545965,-8.4322532,1990
shp_5,38.0552373,-8.4324447,1991
shp_5,38.0563014,-8.4326934,1992
shp_5,38.0570138,-8.4327878,1993
shp_5,38.0579248,-8.4328221,1994
shp_5,38.0588246,-8.4327471,1995
shp_5,38.0596476,-8.4325589,1996
shp_5,38.0603113,-8.432332,1997
shp_5,38.0636454,-8.4310636,1998
shp_5,38.0642673,-8.4308858,1999
shp_5,38.0651555,-8.4306841,2000
shp_5,38.0659218,-8.430605,2001
shp_5,38.0677599,-8.4306168,2002
shp_5,38.0706264,-8.4306173,2003
shp_5,38.0720244,-8.4306109,2004
shp_5,38.0764936,-8.4301409,2005
shp_5,38.0780112,-8.4298852,2006
shp_5,38.0789856,-8.4296329,2007
shp_5,38.0799298,-8.4292931,2008
shp_5,38.080461,-8.429069,2009
shp_5,38.0810947,-8.4286884,2010
shp_5,38.0813714,-8.4285222,2011
shp_5,38.0815827,-8.4283953,2012
shp_5,38.0824383,-8.4278011,2013
shp_5,38.083938,-8.4266836,2014
shp_5,38.0879336,-8.423759,2015
shp_5,38.0887894,-8.4230905,2016
shp_5,38.0889258,-8.4229839,2017
shp_5,38.0901988,-8.4222195,2018
shp_5,38.0910397,-8.4218492,2019
shp_5,38.0920311,-8.4215167,2020
shp_5,38.0930216,-8.4212993,2021
shp_5,38.0939536,-8.421209,2022
shp_5,38.0949971,-8.4212287,2023
shp_5,38.0974303,-8.421612,2024
shp_5,38.0975405,-8.4216294,2025
shp_5,38.0988764,-8.4218457,2026
shp_5,38.1001382,-8.4220501,2027
shp_5,38.1023403,-8.4222704,2028
shp_5,38.1037493,-8.4224292,2029
shp_5,38.1062637,-8.4227588,2030
shp_5,38.1063241,-8.4227678,2031
shp_5,38.1073994,-8.4230912,2032
shp_5,38.108469,-8.4235902,2033
shp_5,38.1096784,-8.4243767,2034
shp_5,38.110736,-8.4252557,2035
shp_5,38.111609,-8.426186,2036
shp_5,38.1124581,-8.4272942,2037
shp_5,38.1130363,-8.4282705,2038
shp_5,38.1132975,-8.428813,2039
shp_5,38.1135071,-8.4292484,2040
shp_5,38.1139522,-8.4302768,2041
shp_5,38.1157991,-8.4351707,2042
shp_5,38.1161212,-8.4361839,2043
shp_5,38.1164843,-8.4375832,2044
shp_5,38.1167483,-8.4391201,2045
shp_5,38.1167623,-8.4392138,2046
shp_5,38.1169678,-8.440788,2047
shp_5,38.1169788,-8.4408648,2048
shp_5,38.1172444,-8.4427167,2049
shp_5,38.117402,-8.4438422,2050
shp_5,38.1175563,-8.4448637,2051
shp_5,38.1175656,-8.4449291,2052
shp_5,38.1175903,-8.445089,2053
shp_5,38.1176225,-8.4452862,2054
shp_5,38.1176587,-8.445494,2055
shp_5,38.1177017,-8.4457128,2056
shp_5,38.117763,-8.4459914,2057
shp_5,38.117834,-8.4463056,2058
shp_5,38.1178982,-8.4465614,2059
shp_5,38.1179641,-8.4468051,2060
shp_5,38.1180269,-8.4470298,2061
shp_5,38.1181065,-8.447298,2062
shp_5,38.1181845,-8.4475426,2063
shp_5,38.1182822,-8.4478315,2064
shp_5,38.1185286,-8.4484399,2065
shp_5,38.1190484,-8.4495646,2066
shp_5,38.1192573,-8.4499723,2067
shp_5,38.1195048,-8.4504556,2068
shp_5,38.1215442,-8.4536902,2069
shp_5,38.1217132,-8.4540023,2070
shp_5,38.1222221,-8.4549424,2071
shp_5,38.1228209,-8.4562485,2072
shp_5,38.1228765,-8.4564003,2073
shp_5,38.1231099,-8.457037,2074
shp_5,38.123831,-8.4593958,2075
shp_5,38.1241552,-8.4604563,2076
shp_5,38.1245938,-8.4615353,2077
shp_5,38.1251032,-8.4625304,2078
shp_5,38.1255185,-8.4632553,2079
shp_5,38.1255881,-8.4633768,2080
shp_5,38.1269267,-8.46544,2081
shp_5,38.1271769,-8.4658173,2082
shp_5,38.1280883,-8.4672451,2083
shp_5,38.1284522,-8.467922,2084
shp_5,38.1285843,-8.4681812,2085
shp_5,38.1287137,-8.4684511,2086
shp_5,38.1288184,-8.4686876,2087
shp_5,38.1289365,-8.468956,2088
shp_5,38.1290373,-8.4692035,2089
shp_5,38.1291626,-8.4695282,2090
shp_5,38.1292757,-8.4698392,2091
shp_5,38.1293866,-8.4701699,2092
shp_5,38.129516,-8.4705954,2093
shp_5,38.1296478,-8.4710604,2094
shp_5,38.1298016,-8.471651,2095
shp_5,38.1300359,-8.4725533,2096
shp_5,38.1307821,-8.4755064,2097
shp_5,38.1317002,-8.4790855,2098
shp_5,38.1320385,-8.4804103,2099
shp_5,38.1323092,-8.48147,2100
shp_5,38.1324418,-8.4819662,2101
shp_5,38.1325721,-8.4824324,2102
shp_5,38.1326943,-8.4828404,2103
shp_5,38.1328419,-8.4832933,2104
shp_5,38.1329749,-8.4836738,2105
shp_5,38.1331334,-8.4840866,2106
shp_5,38.1332919,-8.4844764,2107
shp_5,38.1334575,-8.4848476,2108
shp_5,38.1336259,-8.4852029,2109
shp_5,38.1338213,-8.4855973,2110
shp_5,38.1340147,-8.4859585,2111
shp_5,38.1342026,-8.4862894,2112
shp_5,38.134408,-8.4866342,2113
shp_5,38.1345909,-8.4869258,2114
shp_5,38.1347874,-8.4872184,2115
shp_5,38.135599,-8.4884021,2116
shp_5,38.1359921,-8.4889674,2117
shp_5,38.1365343,-8.4897394,2118
shp_5,38.1368307,-8.490165,2119
shp_5,38.138705,-8.4928566,2120
shp_5,38.1392351,-8.4936069,2121
shp_5,38.1397467,-8.4942965,2122
shp_5,38.1400907,-8.494732,2123
shp_5,38.1404461,-8.4951493,2124
shp_5,38.1408179,-8.4955536,2125
shp_5,38.1412193,-8.4959522,2126
shp_5,38.1416318,-8.4963242,2127
shp_5,38.1420482,-8.4966764,2128
shp_5,38.1424206,-8.4969592,2129
shp_5,38.1427988,-8.4972294,2130
shp_5,38.1432491,-8.4975174,2131
shp_5,38.1436335,-8.4977475,2132
shp_5,38.1439929,-8.4979448,2133
shp_5,38.1468587,-8.4993838,2134
shp_5,38.1471608,-8.499556,2135
shp_5,38.1474822,-8.4997406,2136
shp_5,38.1477458,-8.4999081,2137
shp_5,38.1480086,-8.5000833,2138
shp_5,38.1483327,-8.5003168,2139
shp_5,38.1487243,-8.5006142,2140
shp_5,38.1490552,-8.500897,2141
shp_5,38.1493763,-8.5011795,2142
shp_5,38.1497097,-8.5014986,2143
shp_5,38.150033,-8.5018296,2144
shp_5,38.1503966,-8.5022374,2145
shp_5,38.1507266,-8.5026317,2146
shp_5,38.1509997,-8.5029837,2147
shp_5,38.1512674,-8.503351,2148
shp_5,38.1515271,-8.5037341,2149
shp_5,38.1517944,-8.5041472,2150
shp_5,38.1520628,-8.5046005,2151
shp_5,38.1522972,-8.5050329,2152
shp_5,38.1525585,-8.505542,2153
shp_5,38.1527487,-8.5059432,2154
shp_5,38.1529933,-8.5064802,2155
shp_5,38.1538793,-8.5084811,2156
shp_5,38.1541307,-8.5090445,2157
shp_5,38.1544337,-8.5096881,2158
